date,  value 
16-Mar-77, ?3.0201 
17-Mar-77, ?3.0601 
18-Mar-77, ?3.1001 
21-Mar-77, ?3.1401 
22-Mar-77, ?3.1801 
23-Mar-77, ?3.2026 
24-Mar-77, ?3.1426 
25-Mar-77, ?3.1900 
28-Mar-77, ?3.1019 
29-Mar-77, ?3.1869 
30-Mar-77, ?3.0850 
31-Mar-77, ?3.0875 
1-Apr-77, ?3.1344 
4-Apr-77, ?3.0748 
5-Apr-77, ?3.1357 
6-Apr-77, ?3.1700 
7-Apr-77, ?3.2275 
11-Apr-77, ?3.2697 
12-Apr-77, ?3.3363 
13-Apr-77, ?3.2988 
14-Apr-77, ?3.3563 
15-Apr-77, ?3.3450 
18-Apr-77, ?3.2553 
19-Apr-77, ?3.1855 
20-Apr-77, ?3.1300 
21-Apr-77, ?3.0900 
22-Apr-77, ?3.1875 
25-Apr-77, ?3.1500 
26-Apr-77, ?3.0629 
27-Apr-77, ?3.0147 
28-Apr-77, ?3.0798 
29-Apr-77, ?3.0099 
2-May-77, ?2.9599 
3-May-77, ?2.8999 
4-May-77, ?2.9550 
5-May-77, ?2.8950 
6-May-77, ?2.8350 
9-May-77, ?2.7750 
10-May-77, ?2.7163 
11-May-77, ?2.7763 
12-May-77, ?2.7599 
13-May-77, ?2.7123 
16-May-77, ?2.7723 
17-May-77, ?2.8323 
18-May-77, ?2.8923 
19-May-77, ?2.9523 
20-May-77, ?3.0123 
23-May-77, ?3.0723 
24-May-77, ?3.0335 
25-May-77, ?2.8800 
26-May-77, ?2.9095 
27-May-77, ?2.8450 
31-May-77, ?2.7312 
1-Jun-77, ?2.6650 
2-Jun-77, ?2.6350 
3-Jun-77, ?2.6300 
6-Jun-77, ?2.7783 
7-Jun-77, ?2.7666 
8-Jun-77, ?2.7600 
9-Jun-77, ?2.7033 
10-Jun-77, ?2.6264 
13-Jun-77, ?2.5400 
14-Jun-77, ?2.5030 
15-Jun-77, ?2.3728 
16-Jun-77, ?2.2443 
17-Jun-77, ?2.5500 
20-Jun-77, ?2.6829 
21-Jun-77, ?2.6896 
22-Jun-77, ?2.9100 
23-Jun-77, ?2.8113 
24-Jun-77, ?2.7300 
27-Jun-77, ?2.6718 
28-Jun-77, ?2.5868 
29-Jun-77, ?2.4675 
30-Jun-77, ?2.4614 
1-Jul-77, ?2.3339 
5-Jul-77, ?2.3939 
6-Jul-77, ?2.3975 
7-Jul-77, ?2.3375 
8-Jul-77, ?2.3927 
11-Jul-77, ?2.3852 
12-Jul-77, ?2.3295 
13-Jul-77, ?2.3395 
15-Jul-77, ?2.3833 
18-Jul-77, ?2.3233 
19-Jul-77, ?2.2633 
20-Jul-77, ?2.2033 
21-Jul-77, ?2.1433 
22-Jul-77, ?2.0833 
25-Jul-77, ?2.0233 
26-Jul-77, ?1.8919 
27-Jul-77, ?1.9200 
28-Jul-77, ?2.0700 
29-Jul-77, ?2.2200 
1-Aug-77, ?2.0892 
2-Aug-77, ?2.0838 
3-Aug-77, ?2.1000 
4-Aug-77, ?2.0000 
5-Aug-77, ?1.8850 
8-Aug-77, ?1.8700 
9-Aug-77, ?2.0388 
10-Aug-77, ?2.0511 
11-Aug-77, ?1.9960 
12-Aug-77, ?2.0472 
15-Aug-77, ?2.0620 
16-Aug-77, ?2.1008 
17-Aug-77, ?2.0426 
18-Aug-77, ?2.0225 
19-Aug-77, ?2.0400 
22-Aug-77, ?2.0554 
23-Aug-77, ?2.0313 
24-Aug-77, ?2.1025 
25-Aug-77, ?2.0540 
26-Aug-77, ?1.9781 
29-Aug-77, ?1.8830 
30-Aug-77, ?1.8959 
31-Aug-77, ?1.8360 
1-Sep-77, ?1.8325 
2-Sep-77, ?1.8381 
6-Sep-77, ?1.8000 
7-Sep-77, ?1.7600 
8-Sep-77, ?1.7638 
9-Sep-77, ?1.7800 
12-Sep-77, ?1.8200 
13-Sep-77, ?1.8000 
14-Sep-77, ?1.8396 
15-Sep-77, ?1.8355 
16-Sep-77, ?1.8327 
19-Sep-77, ?1.8727 
20-Sep-77, ?1.8606 
21-Sep-77, ?1.8206 
22-Sep-77, ?1.7806 
23-Sep-77, ?1.7206 
26-Sep-77, ?1.6450 
27-Sep-77, ?1.6750 
28-Sep-77, ?1.7097 
29-Sep-77, ?1.6568 
30-Sep-77, ?1.6550 
3-Oct-77, ?1.6675 
4-Oct-77, ?1.5897 
5-Oct-77, ?1.5582 
6-Oct-77, ?1.6003 
7-Oct-77, ?1.6127 
11-Oct-77, ?1.6456 
12-Oct-77, ?1.6270 
13-Oct-77, ?1.6088 
14-Oct-77, ?1.5650 
17-Oct-77, ?1.6075 
18-Oct-77, ?1.5754 
19-Oct-77, ?1.5782 
20-Oct-77, ?1.5000 
21-Oct-77, ?1.4906 
24-Oct-77, ?1.5400 
25-Oct-77, ?1.6150 
26-Oct-77, ?1.6050 
27-Oct-77, ?1.6600 
28-Oct-77, ?1.7600 
31-Oct-77, ?1.8450 
1-Nov-77, ?1.8043 
2-Nov-77, ?1.7350 
3-Nov-77, ?1.7893 
4-Nov-77, ?1.9235 
7-Nov-77, ?1.9525 
9-Nov-77, ?2.0040 
10-Nov-77, ?2.0150 
14-Nov-77, ?1.9681 
15-Nov-77, ?1.9500 
16-Nov-77, ?2.0590 
17-Nov-77, ?2.1601 
18-Nov-77, ?2.1130 
21-Nov-77, ?2.1300 
22-Nov-77, ?2.0975 
23-Nov-77, ?2.0650 
25-Nov-77, ?2.0267 
28-Nov-77, ?1.9510 
29-Nov-77, ?1.8868 
30-Nov-77, ?1.7956 
1-Dec-77, ?1.7025 
2-Dec-77, ?1.6978 
5-Dec-77, ?1.7378 
6-Dec-77, ?1.7778 
7-Dec-77, ?1.8378 
8-Dec-77, ?1.8933 
9-Dec-77, ?1.8788 
12-Dec-77, ?1.8300 
13-Dec-77, ?1.8642 
14-Dec-77, ?1.8350 
15-Dec-77, ?1.7750 
16-Dec-77, ?1.7850 
19-Dec-77, ?1.7787 
20-Dec-77, ?1.8187 
21-Dec-77, ?1.8392 
22-Dec-77, ?1.8513 
23-Dec-77, ?1.9066 
27-Dec-77, ?1.9246 
28-Dec-77, ?1.9100 
29-Dec-77, ?1.9431 
30-Dec-77, ?1.9203 
3-Jan-78, ?1.9517 
4-Jan-78, ?1.9730 
5-Jan-78, ?1.9500 
6-Jan-78, ?1.9600 
9-Jan-78, ?1.9718 
10-Jan-78, ?2.0000 
11-Jan-78, ?1.9850 
12-Jan-78, ?1.9800 
13-Jan-78, ?1.9805 
16-Jan-78, ?2.0125 
17-Jan-78, ?1.9950 
18-Jan-78, ?1.9501 
19-Jan-78, ?1.9667 
23-Jan-78, ?1.9366 
24-Jan-78, ?1.9096 
25-Jan-78, ?1.9450 
26-Jan-78, ?1.9025 
27-Jan-78, ?1.8868 
30-Jan-78, ?1.9200 
31-Jan-78, ?1.9000 
1-Feb-78, ?1.9000 
2-Feb-78, ?1.9175 
3-Feb-78, ?1.9200 
6-Feb-78, ?1.9425 
8-Feb-78, ?1.9931 
9-Feb-78, ?1.9806 
10-Feb-78, ?1.9750 
14-Feb-78, ?1.9770 
15-Feb-78, ?1.9213 
16-Feb-78, ?1.9350 
17-Feb-78, ?1.8825 
21-Feb-78, ?1.9100 
22-Feb-78, ?1.8400 
23-Feb-78, ?1.8003 
24-Feb-78, ?1.7770 
27-Feb-78, ?1.7088 
28-Feb-78, ?1.6351 
1-Mar-78, ?1.5986 
2-Mar-78, ?1.5586 
3-Mar-78, ?1.5186 
6-Mar-78, ?1.4933 
7-Mar-78, ?1.4697 
8-Mar-78, ?1.5097 
9-Mar-78, ?1.5497 
10-Mar-78, ?1.5683 
13-Mar-78, ?1.5876 
14-Mar-78, ?1.6250 
15-Mar-78, ?1.5854 
16-Mar-78, ?1.5640 
17-Mar-78, ?1.5360 
20-Mar-78, ?1.5179 
21-Mar-78, ?1.5579 
22-Mar-78, ?1.5604 
23-Mar-78, ?1.5810 
27-Mar-78, ?1.6721 
28-Mar-78, ?1.7288 
29-Mar-78, ?1.7251 
30-Mar-78, ?1.7000 
31-Mar-78, ?1.6865 
3-Apr-78, ?1.6250 
4-Apr-78, ?1.6446 
5-Apr-78, ?1.6600 
6-Apr-78, ?1.6963 
7-Apr-78, ?1.7050 
10-Apr-78, ?1.7375 
11-Apr-78, ?1.7998 
12-Apr-78, ?1.8098 
13-Apr-78, ?1.7905 
14-Apr-78, ?1.7800 
17-Apr-78, ?1.7650 
18-Apr-78, ?1.7633 
19-Apr-78, ?1.7778 
20-Apr-78, ?1.7784 
21-Apr-78, ?1.7425 
24-Apr-78, ?1.7225 
25-Apr-78, ?1.6808 
26-Apr-78, ?1.6497 
27-Apr-78, ?1.6223 
28-Apr-78, ?1.5825 
1-May-78, ?1.5638 
2-May-78, ?1.5583 
3-May-78, ?1.5450 
4-May-78, ?1.5471 
5-May-78, ?1.5371 
8-May-78, ?1.5292 
9-May-78, ?1.5450 
10-May-78, ?1.5789 
11-May-78, ?1.5893 
12-May-78, ?1.5875 
15-May-78, ?1.6088 
16-May-78, ?1.6355 
17-May-78, ?1.6200 
18-May-78, ?1.6300 
19-May-78, ?1.6300 
22-May-78, ?1.6185 
23-May-78, ?1.6324 
24-May-78, ?1.6675 
25-May-78, ?1.6600 
26-May-78, ?1.6850 
30-May-78, ?1.6870 
31-May-78, ?1.7100 
1-Jun-78, ?1.7475 
2-Jun-78, ?1.8201 
5-Jun-78, ?1.8575 
6-Jun-78, ?1.7259 
7-Jun-78, ?1.7398 
8-Jun-78, ?1.7350 
9-Jun-78, ?1.7100 
12-Jun-78, ?1.6550 
13-Jun-78, ?1.6613 
14-Jun-78, ?1.6691 
15-Jun-78, ?1.6985 
16-Jun-78, ?1.6515 
19-Jun-78, ?1.5830 
20-Jun-78, ?1.6252 
21-Jun-78, ?1.6260 
22-Jun-78, ?1.6375 
23-Jun-78, ?1.6090 
26-Jun-78, ?1.6225 
27-Jun-78, ?1.5903 
28-Jun-78, ?1.5672 
29-Jun-78, ?1.5400 
30-Jun-78, ?1.4862 
3-Jul-78, ?1.4218 
5-Jul-78, ?1.3823 
6-Jul-78, ?1.3423 
7-Jul-78, ?1.3663 
10-Jul-78, ?1.3350 
11-Jul-78, ?1.3381 
12-Jul-78, ?1.3188 
13-Jul-78, ?1.3125 
14-Jul-78, ?1.2725 
17-Jul-78, ?1.2325 
18-Jul-78, ?1.2039 
19-Jul-78, ?1.2308 
20-Jul-78, ?1.2102 
21-Jul-78, ?1.1702 
24-Jul-78, ?1.1363 
25-Jul-78, ?1.0900 
26-Jul-78, ?1.1703 
27-Jul-78, ?1.2148 
28-Jul-78, ?1.2444 
31-Jul-78, ?1.2846 
1-Aug-78, ?1.2112 
2-Aug-78, ?1.2250 
3-Aug-78, ?1.1900 
4-Aug-78, ?1.2256 
7-Aug-78, ?1.2254 
8-Aug-78, ?1.2669 
9-Aug-78, ?1.2700 
10-Aug-78, ?1.3096 
11-Aug-78, ?1.3045 
14-Aug-78, ?1.4300 
15-Aug-78, ?1.3525 
16-Aug-78, ?1.3966 
17-Aug-78, ?1.4475 
18-Aug-78, ?1.5250 
21-Aug-78, ?1.4456 
22-Aug-78, ?1.5157 
23-Aug-78, ?1.4900 
24-Aug-78, ?1.5024 
25-Aug-78, ?1.5500 
28-Aug-78, ?1.5566 
29-Aug-78, ?1.5323 
30-Aug-78, ?1.5253 
31-Aug-78, ?1.5259 
1-Sep-78, ?1.5355 
5-Sep-78, ?1.5038 
6-Sep-78, ?1.5033 
7-Sep-78, ?1.4838 
8-Sep-78, ?1.4438 
11-Sep-78, ?1.4613 
12-Sep-78, ?1.5013 
13-Sep-78, ?1.5016 
14-Sep-78, ?1.4965 
15-Sep-78, ?1.5002 
18-Sep-78, ?1.5100 
19-Sep-78, ?1.4725 
20-Sep-78, ?1.4858 
21-Sep-78, ?1.4545 
22-Sep-78, ?1.4873 
25-Sep-78, ?1.5283 
26-Sep-78, ?1.5088 
27-Sep-78, ?1.4915 
28-Sep-78, ?1.4820 
29-Sep-78, ?1.4965 
2-Oct-78, ?1.5125 
3-Oct-78, ?1.5378 
4-Oct-78, ?1.5497 
5-Oct-78, ?1.5480 
6-Oct-78, ?1.5688 
10-Oct-78, ?1.5450 
11-Oct-78, ?1.5625 
12-Oct-78, ?1.5725 
13-Oct-78, ?1.5688 
16-Oct-78, ?1.5370 
17-Oct-78, ?1.5156 
18-Oct-78, ?1.5425 
19-Oct-78, ?1.4869 
20-Oct-78, ?1.4887 
23-Oct-78, ?1.4775 
24-Oct-78, ?1.4800 
25-Oct-78, ?1.5086 
26-Oct-78, ?1.4925 
27-Oct-78, ?1.5273 
30-Oct-78, ?1.5390 
31-Oct-78, ?1.5306 
1-Nov-78, ?1.5350 
2-Nov-78, ?1.5217 
3-Nov-78, ?1.5150 
6-Nov-78, ?1.5063 
8-Nov-78, ?1.4820 
9-Nov-78, ?1.4900 
10-Nov-78, ?1.5066 
13-Nov-78, ?1.4813 
14-Nov-78, ?1.4864 
15-Nov-78, ?1.4400 
16-Nov-78, ?1.3900 
17-Nov-78, ?1.4325 
20-Nov-78, ?1.4420 
21-Nov-78, ?1.4500 
22-Nov-78, ?1.4463 
24-Nov-78, ?1.4675 
27-Nov-78, ?1.4004 
28-Nov-78, ?1.3947 
29-Nov-78, ?1.3913 
30-Nov-78, ?1.3553 
1-Dec-78, ?1.2998 
4-Dec-78, ?1.2750 
5-Dec-78, ?1.2763 
6-Dec-78, ?1.2736 
7-Dec-78, ?1.2799 
8-Dec-78, ?1.2751 
11-Dec-78, ?1.2687 
12-Dec-78, ?1.2287 
13-Dec-78, ?1.1887 
14-Dec-78, ?1.2487 
15-Dec-78, ?1.2734 
18-Dec-78, ?1.2690 
19-Dec-78, ?1.2629 
20-Dec-78, ?1.2744 
21-Dec-78, ?1.2860 
22-Dec-78, ?1.3164 
26-Dec-78, ?1.3400 
27-Dec-78, ?1.3318 
28-Dec-78, ?1.3240 
29-Dec-78, ?1.3288 
2-Jan-79, ?1.3497 
3-Jan-79, ?1.3598 
4-Jan-79, ?1.3636 
5-Jan-79, ?1.3466 
8-Jan-79, ?1.3560 
9-Jan-79, ?1.3570 
10-Jan-79, ?1.3305 
11-Jan-79, ?1.2926 
12-Jan-79, ?1.3025 
15-Jan-79, ?1.3013 
16-Jan-79, ?1.2939 
17-Jan-79, ?1.2698 
18-Jan-79, ?1.3000 
19-Jan-79, ?1.2920 
22-Jan-79, ?1.2890 
23-Jan-79, ?1.2819 
24-Jan-79, ?1.2571 
25-Jan-79, ?1.2577 
26-Jan-79, ?1.2447 
29-Jan-79, ?1.2450 
30-Jan-79, ?1.2480 
31-Jan-79, ?1.2776 
1-Feb-79, ?1.2750 
2-Feb-79, ?1.2875 
5-Feb-79, ?1.2775 
6-Feb-79, ?1.2709 
7-Feb-79, ?1.2617 
8-Feb-79, ?1.2555 
9-Feb-79, ?1.2570 
12-Feb-79, ?1.2525 
13-Feb-79, ?1.2502 
14-Feb-79, ?1.2450 
15-Feb-79, ?1.2225 
16-Feb-79, ?1.2250 
20-Feb-79, ?1.2494 
21-Feb-79, ?1.2596 
22-Feb-79, ?1.2816 
23-Feb-79, ?1.2839 
26-Feb-79, ?1.2751 
27-Feb-79, ?1.2600 
28-Feb-79, ?1.2723 
1-Mar-79, ?1.2748 
2-Mar-79, ?1.2778 
5-Mar-79, ?1.3138 
6-Mar-79, ?1.3122 
7-Mar-79, ?1.3250 
8-Mar-79, ?1.3588 
9-Mar-79, ?1.3586 
12-Mar-79, ?1.3436 
13-Mar-79, ?1.3541 
14-Mar-79, ?1.3386 
15-Mar-79, ?1.3344 
16-Mar-79, ?1.3300 
19-Mar-79, ?1.3288 
20-Mar-79, ?1.3291 
21-Mar-79, ?1.3211 
22-Mar-79, ?1.3436 
23-Mar-79, ?1.3690 
26-Mar-79, ?1.3648 
27-Mar-79, ?1.3562 
28-Mar-79, ?1.3728 
29-Mar-79, ?1.3680 
30-Mar-79, ?1.3749 
2-Apr-79, ?1.3438 
3-Apr-79, ?1.3719 
4-Apr-79, ?1.3621 
5-Apr-79, ?1.3590 
6-Apr-79, ?1.3665 
9-Apr-79, ?1.4055 
10-Apr-79, ?1.4280 
11-Apr-79, ?1.4318 
12-Apr-79, ?1.4299 
16-Apr-79, ?1.4225 
17-Apr-79, ?1.4200 
18-Apr-79, ?1.4210 
19-Apr-79, ?1.4290 
20-Apr-79, ?1.4385 
23-Apr-79, ?1.4275 
24-Apr-79, ?1.4341 
25-Apr-79, ?1.4473 
26-Apr-79, ?1.4801 
27-Apr-79, ?1.5356 
30-Apr-79, ?1.5508 
1-May-79, ?1.5587 
2-May-79, ?1.5503 
3-May-79, ?1.5672 
4-May-79, ?1.5890 
7-May-79, ?1.5891 
8-May-79, ?1.5844 
9-May-79, ?1.5757 
10-May-79, ?1.5780 
11-May-79, ?1.5759 
14-May-79, ?1.5700 
15-May-79, ?1.5506 
16-May-79, ?1.5505 
17-May-79, ?1.5105 
18-May-79, ?1.5203 
21-May-79, ?1.5401 
22-May-79, ?1.5325 
23-May-79, ?1.5219 
24-May-79, ?1.5166 
25-May-79, ?1.5266 
29-May-79, ?1.5075 
30-May-79, ?1.5154 
31-May-79, ?1.5582 
1-Jun-79, ?1.7499 
4-Jun-79, ?1.8372 
5-Jun-79, ?1.8660 
6-Jun-79, ?1.8661 
7-Jun-79, ?1.8449 
8-Jun-79, ?1.8687 
11-Jun-79, ?1.8543 
12-Jun-79, ?1.8608 
13-Jun-79, ?1.9151 
14-Jun-79, ?2.0313 
15-Jun-79, ?1.9674 
18-Jun-79, ?1.9200 
19-Jun-79, ?1.9462 
20-Jun-79, ?1.9800 
21-Jun-79, ?2.0100 
22-Jun-79, ?1.9911 
25-Jun-79, ?2.0338 
26-Jun-79, ?2.0565 
27-Jun-79, ?2.0996 
28-Jun-79, ?2.1532 
29-Jun-79, ?2.2027 
2-Jul-79, ?2.1753 
3-Jul-79, ?2.1554 
5-Jul-79, ?2.1900 
6-Jul-79, ?2.1500 
9-Jul-79, ?2.1100 
10-Jul-79, ?2.1391 
11-Jul-79, ?2.1244 
12-Jul-79, ?2.0844 
13-Jul-79, ?2.0444 
16-Jul-79, ?2.0326 
17-Jul-79, ?2.0489 
18-Jul-79, ?2.0629 
19-Jul-79, ?2.1029 
20-Jul-79, ?2.1229 
23-Jul-79, ?2.0829 
24-Jul-79, ?2.0429 
25-Jul-79, ?2.0571 
26-Jul-79, ?2.0369 
27-Jul-79, ?1.9677 
30-Jul-79, ?1.9000 
31-Jul-79, ?1.9800 
1-Aug-79, ?2.0153 
2-Aug-79, ?1.9748 
3-Aug-79, ?1.9696 
6-Aug-79, ?1.9450 
7-Aug-79, ?1.9500 
8-Aug-79, ?1.9729 
9-Aug-79, ?2.0050 
10-Aug-79, ?2.0062 
13-Aug-79, ?2.0100 
14-Aug-79, ?2.0375 
15-Aug-79, ?2.0263 
16-Aug-79, ?2.0350 
17-Aug-79, ?2.0535 
20-Aug-79, ?2.0699 
21-Aug-79, ?2.0982 
22-Aug-79, ?2.1205 
23-Aug-79, ?2.1496 
24-Aug-79, ?2.1139 
27-Aug-79, ?2.1593 
28-Aug-79, ?2.1503 
29-Aug-79, ?2.1340 
30-Aug-79, ?2.1152 
31-Aug-79, ?2.0951 
4-Sep-79, ?2.0822 
5-Sep-79, ?2.0809 
6-Sep-79, ?2.0760 
7-Sep-79, ?2.0589 
10-Sep-79, ?2.0426 
11-Sep-79, ?2.0404 
12-Sep-79, ?2.0795 
13-Sep-79, ?2.1123 
14-Sep-79, ?2.1482 
17-Sep-79, ?2.1535 
18-Sep-79, ?2.1444 
19-Sep-79, ?2.1208 
20-Sep-79, ?2.1483 
21-Sep-79, ?2.1737 
24-Sep-79, ?2.1612 
25-Sep-79, ?2.1521 
26-Sep-79, ?2.1588 
27-Sep-79, ?2.1541 
28-Sep-79, ?2.1381 
1-Oct-79, ?2.1629 
2-Oct-79, ?2.1750 
3-Oct-79, ?2.1649 
4-Oct-79, ?2.1823 
5-Oct-79, ?2.1821 
8-Oct-79, ?2.1895 
9-Oct-79, ?2.1648 
10-Oct-79, ?2.1364 
11-Oct-79, ?2.1314 
12-Oct-79, ?2.0818 
15-Oct-79, ?2.0885 
16-Oct-79, ?2.1100 
17-Oct-79, ?2.0528 
18-Oct-79, ?2.0516 
19-Oct-79, ?2.1698 
22-Oct-79, ?2.1528 
23-Oct-79, ?2.1462 
24-Oct-79, ?2.1485 
25-Oct-79, ?2.1495 
26-Oct-79, ?2.1406 
29-Oct-79, ?2.1494 
30-Oct-79, ?2.1050 
31-Oct-79, ?2.1230 
1-Nov-79, ?2.1199 
2-Nov-79, ?2.1129 
5-Nov-79, ?2.1098 
6-Nov-79, ?2.1338 
7-Nov-79, ?2.1356 
8-Nov-79, ?2.1397 
9-Nov-79, ?2.1545 
12-Nov-79, ?2.1721 
13-Nov-79, ?2.1851 
14-Nov-79, ?2.1548 
15-Nov-79, ?2.1625 
16-Nov-79, ?2.1829 
19-Nov-79, ?2.1727 
20-Nov-79, ?2.1714 
21-Nov-79, ?2.1690 
23-Nov-79, ?2.1770 
26-Nov-79, ?2.1900 
27-Nov-79, ?2.1754 
28-Nov-79, ?2.1499 
29-Nov-79, ?2.1028 
30-Nov-79, ?2.0870 
3-Dec-79, ?2.0185 
4-Dec-79, ?1.9785 
5-Dec-79, ?1.9970 
6-Dec-79, ?1.9800 
7-Dec-79, ?1.9400 
10-Dec-79, ?1.9775 
11-Dec-79, ?1.9625 
12-Dec-79, ?1.9225 
13-Dec-79, ?1.9265 
14-Dec-79, ?1.9235 
17-Dec-79, ?1.9155 
18-Dec-79, ?1.9225 
19-Dec-79, ?1.9390 
20-Dec-79, ?1.9320 
21-Dec-79, ?1.9045 
26-Dec-79, ?1.8735 
27-Dec-79, ?1.8320 
28-Dec-79, ?1.8155 
31-Dec-79, ?1.8155 
2-Jan-80, ?1.7760 
3-Jan-80, ?1.7150 
4-Jan-80, ?1.7615 
7-Jan-80, ?1.7860 
8-Jan-80, ?1.8055 
9-Jan-80, ?1.7615 
10-Jan-80, ?1.7950 
11-Jan-80, ?1.8300 
14-Jan-80, ?1.7900 
15-Jan-80, ?1.7335 
16-Jan-80, ?1.7335 
17-Jan-80, ?1.7395 
18-Jan-80, ?1.7380 
21-Jan-80, ?1.7270 
22-Jan-80, ?1.6745 
23-Jan-80, ?1.6245 
24-Jan-80, ?1.6505 
25-Jan-80, ?1.6375 
28-Jan-80, ?1.6550 
29-Jan-80, ?1.6500 
30-Jan-80, ?1.6500 
31-Jan-80, ?1.6640 
1-Feb-80, ?1.6860 
4-Feb-80, ?1.6895 
5-Feb-80, ?1.6600 
6-Feb-80, ?1.6760 
7-Feb-80, ?1.6620 
8-Feb-80, ?1.6635 
11-Feb-80, ?1.6530 
13-Feb-80, ?1.6380 
14-Feb-80, ?1.6300 
15-Feb-80, ?1.6645 
19-Feb-80, ?1.6860 
20-Feb-80, ?1.6750 
21-Feb-80, ?1.6845 
22-Feb-80, ?1.7010 
25-Feb-80, ?1.7280 
26-Feb-80, ?1.7540 
27-Feb-80, ?1.7722 
28-Feb-80, ?1.7962 
29-Feb-80, ?1.8174 
3-Mar-80, ?1.8700 
4-Mar-80, ?1.9075 
5-Mar-80, ?1.9450 
6-Mar-80, ?1.9050 
7-Mar-80, ?1.9150 
10-Mar-80, ?1.9220 
11-Mar-80, ?1.9065 
12-Mar-80, ?1.9095 
13-Mar-80, ?1.9090 
14-Mar-80, ?1.9055 
17-Mar-80, ?1.8860 
18-Mar-80, ?1.8730 
19-Mar-80, ?1.8805 
20-Mar-80, ?1.9040 
21-Mar-80, ?1.9095 
24-Mar-80, ?1.8955 
25-Mar-80, ?1.8770 
26-Mar-80, ?1.8835 
27-Mar-80, ?1.8760 
28-Mar-80, ?1.8525 
31-Mar-80, ?1.8225 
1-Apr-80, ?1.7900 
2-Apr-80, ?1.7930 
3-Apr-80, ?1.8405 
7-Apr-80, ?1.8625 
8-Apr-80, ?1.8635 
9-Apr-80, ?1.8470 
10-Apr-80, ?1.8570 
11-Apr-80, ?1.8675 
14-Apr-80, ?1.8600 
15-Apr-80, ?1.8545 
16-Apr-80, ?1.8485 
17-Apr-80, ?1.8445 
18-Apr-80, ?1.8380 
21-Apr-80, ?1.8370 
22-Apr-80, ?1.8305 
23-Apr-80, ?1.8360 
24-Apr-80, ?1.8190 
25-Apr-80, ?1.8325 
28-Apr-80, ?1.8190 
29-Apr-80, ?1.8142 
30-Apr-80, ?1.8304 
1-May-80, ?1.8735 
2-May-80, ?1.9135 
5-May-80, ?1.9495 
6-May-80, ?1.9435 
7-May-80, ?1.9540 
8-May-80, ?1.9640 
9-May-80, ?2.0000 
12-May-80, ?1.9945 
13-May-80, ?1.9840 
14-May-80, ?2.0195 
15-May-80, ?2.0305 
16-May-80, ?2.0280 
19-May-80, ?1.9885 
20-May-80, ?2.0020 
21-May-80, ?1.9880 
22-May-80, ?2.0175 
23-May-80, ?2.0065 
27-May-80, ?1.9750 
28-May-80, ?1.9750 
29-May-80, ?1.9710 
30-May-80, ?1.9405 
2-Jun-80, ?1.9850 
3-Jun-80, ?1.9850 
4-Jun-80, ?1.9660 
5-Jun-80, ?1.9610 
6-Jun-80, ?1.9230 
9-Jun-80, ?1.9170 
10-Jun-80, ?1.9285 
11-Jun-80, ?1.9340 
12-Jun-80, ?1.9190 
13-Jun-80, ?1.8960 
16-Jun-80, ?1.8260 
17-Jun-80, ?1.8030 
18-Jun-80, ?1.7485 
19-Jun-80, ?1.7830 
20-Jun-80, ?1.6800 
23-Jun-80, ?1.6485 
24-Jun-80, ?1.7465 
25-Jun-80, ?1.7965 
26-Jun-80, ?1.8159 
27-Jun-80, ?1.8264 
30-Jun-80, ?1.7593 
1-Jul-80, ?1.7690 
2-Jul-80, ?1.7115 
3-Jul-80, ?1.6515 
7-Jul-80, ?1.7115 
8-Jul-80, ?1.6585 
9-Jul-80, ?1.6145 
10-Jul-80, ?1.6485 
11-Jul-80, ?1.7085 
14-Jul-80, ?1.7440 
15-Jul-80, ?1.7345 
16-Jul-80, ?1.7005 
17-Jul-80, ?1.6605 
18-Jul-80, ?1.6580 
21-Jul-80, ?1.6470 
22-Jul-80, ?1.6570 
23-Jul-80, ?1.6360 
24-Jul-80, ?1.5965 
25-Jul-80, ?1.5375 
28-Jul-80, ?1.3910 
29-Jul-80, ?1.3925 
30-Jul-80, ?1.4265 
31-Jul-80, ?1.4305 
1-Aug-80, ?1.3790 
4-Aug-80, ?1.3745 
5-Aug-80, ?1.4410 
6-Aug-80, ?1.4910 
7-Aug-80, ?1.4765 
8-Aug-80, ?1.3875 
11-Aug-80, ?1.4215 
12-Aug-80, ?1.4360 
13-Aug-80, ?1.4215 
14-Aug-80, ?1.4670 
15-Aug-80, ?1.4940 
18-Aug-80, ?1.4625 
19-Aug-80, ?1.4285 
20-Aug-80, ?1.4095 
21-Aug-80, ?1.3395 
22-Aug-80, ?1.3155 
25-Aug-80, ?1.2785 
26-Aug-80, ?1.3199 
27-Aug-80, ?1.3454 
28-Aug-80, ?1.3491 
29-Aug-80, ?1.3352 
2-Sep-80, ?1.3125 
3-Sep-80, ?1.3295 
4-Sep-80, ?1.3420 
5-Sep-80, ?1.3535 
8-Sep-80, ?1.3935 
9-Sep-80, ?1.4335 
10-Sep-80, ?1.4310 
11-Sep-80, ?1.3710 
12-Sep-80, ?1.3250 
15-Sep-80, ?1.3025 
16-Sep-80, ?1.3560 
17-Sep-80, ?1.3220 
18-Sep-80, ?1.3380 
19-Sep-80, ?1.3060 
22-Sep-80, ?1.3520 
23-Sep-80, ?1.3135 
24-Sep-80, ?1.2980 
25-Sep-80, ?1.2545 
26-Sep-80, ?1.2345 
29-Sep-80, ?1.2875 
